IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
3444131,09-Jan-13,14:11:32,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N11 1NE,N11,E09000003,Barnet,E05000043,Brunswick Park,528694,192467,528650,192450,London,Southgate,291,Southgate,448,Finchley,NULL,NULL
3474131,09-Jan-13,15:16:45,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,524850,189050,London,Finchley,493,Finchley,NULL,,NULL,NULL
3501131,09-Jan-13,16:14:44,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW7,E09000003,Barnet,E05000054,Hale,NULL,NULL,521350,191550,London,Mill Hill,48,Mill Hill,513,Stanmore,NULL,NULL
3617131,09-Jan-13,20:58:27,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,NW11 9PY,NW11,E09000003,Barnet,E05000053,Golders Green,524155,188368,524150,188350,London,Hendon,272,Hendon,NULL,,NULL,NULL
3797131,10-Jan-13,11:28:52,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,On land associated with building,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523950,189150,London,Hendon,246,Hendon,NULL,,NULL,NULL
3826131,10-Jan-13,12:34:55,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,520050,193750,London,Mill Hill,408,Mill Hill,462,Stanmore,NULL,NULL
3831131,10-Jan-13,12:43:04,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,On land associated with building,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526750,190750,London,Finchley,NULL,,NULL,,NULL,NULL
3139,10-Jan-13,15:10:49,Special Service,Special Service,RTC,Road Vehicle,Car ,On motorway / elevated road,HA7 4LN,HA7,E09000003,Barnet,E05000050,Edgware,517725,194323,517750,194350,London,Mill Hill,NULL,,NULL,,NULL,NULL
3922131,10-Jan-13,16:09:47,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,NW11 9DQ,NW11,E09000003,Barnet,E05000053,Golders Green,524345,188014,524350,188050,London,Hendon,352,Hendon,441,West Hampstead,NULL,NULL
3994131,10-Jan-13,19:19:25,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525450,195850,London,Barnet,820,Finchley,NULL,,NULL,NULL
4066131,10-Jan-13,23:08:49,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526150,189850,London,Finchley,250,Finchley,406,Finchley,NULL,NULL
4083131,11-Jan-13,00:00:11,False Alarm,False alarm - Good intent,,Non Residential,Single shop ,Correct incident address,NW7 3LH,NW7,E09000003,Barnet,E05000057,Mill Hill,521455,192080,521450,192050,London,Mill Hill,175,Mill Hill,NULL,,NULL,NULL
4177131,11-Jan-13,08:45:34,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN4,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528050,194150,London,Southgate,459,Barnet,630,Finchley,NULL,NULL
4223131,11-Jan-13,11:22:49,Special Service,Special Service,Spills and Leaks (not RTC),Outdoor,Road surface/pavement ,In street outside,N11 1PT,N11,E09000003,Barnet,E05000043,Brunswick Park,528729,192496,528750,192450,London,Southgate,355,Southgate,NULL,,NULL,NULL
4333131,11-Jan-13,16:31:50,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526850,188250,London,Finchley,462,West Hampstead,508,West Hampstead,NULL,NULL
4336131,11-Jan-13,16:35:45,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526050,189050,London,Finchley,284,Finchley,930,Finchley,NULL,NULL
4348131,11-Jan-13,17:09:24,Special Service,Special Service,Effecting entry/exit,Road Vehicle,Car ,In street close to,EN4 8BU,EN4,E09000003,Barnet,E05000048,East Barnet,526945,195582,526950,195550,London,Barnet,265,Barnet,NULL,,NULL,NULL
4494131,11-Jan-13,22:22:35,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522950,188150,London,Hendon,422,Hendon,NULL,,NULL,NULL
4505131,11-Jan-13,23:02:16,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW11,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,523750,188150,London,Hendon,324,Hendon,401,West Hampstead,NULL,NULL
4550131,12-Jan-13,00:49:30,Fire,Secondary Fire,,Outdoor Structure,Common external bin storage area,On land associated with building,HA8 8FW,HA8,E09000003,Barnet,E05000050,Edgware,519993,193955,519950,193950,London,Mill Hill,377,Mill Hill,NULL,,NULL,NULL
4708131,12-Jan-13,12:54:03,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,526450,196050,London,Barnet,255,Barnet,NULL,,NULL,NULL
4728131,12-Jan-13,13:55:19,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522550,188250,London,Hendon,209,Hendon,NULL,,NULL,NULL
4747131,12-Jan-13,14:40:23,False Alarm,AFA,,Other Residential,Boarding House/B&B other ,Within same building,N12 8HQ,N12,E09000003,Barnet,E05000061,West Finchley,525773,192066,525750,192050,London,Finchley,319,Finchley,NULL,,NULL,NULL
4800131,12-Jan-13,16:44:18,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525350,193350,London,Barnet,361,Barnet,627,Finchley,NULL,NULL
4838131,12-Jan-13,18:21:48,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,On land associated with building,,N20,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,526850,193950,London,Barnet,NULL,,NULL,,NULL,NULL
4966131,13-Jan-13,02:48:36,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW7 2AD,NW7,E09000003,Barnet,E05000054,Hale,521335,191643,521350,191650,London,Mill Hill,225,Mill Hill,529,Stanmore,NULL,NULL
5006131,13-Jan-13,07:51:45,Special Service,Special Service,Making Safe (not RTC),Non Residential,Electricity power station ,In street outside,NW4 2BU,NW4,E09000003,Barnet,E05000055,Hendon,523503,189098,523550,189050,London,Hendon,217,Hendon,NULL,,NULL,NULL
5052131,13-Jan-13,10:54:38,Special Service,Special Service,Removal of objects from people,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,524850,197350,London,Barnet,707,Barnet,NULL,,NULL,NULL
5088131,13-Jan-13,12:23:21,Special Service,Special Service,No action (not false alarm),Road Vehicle,Van ,In street outside,N3 1QQ,N3,E09000003,Barnet,E05000061,West Finchley,525157,190876,525150,190850,London,Finchley,NULL,,NULL,,NULL,NULL
5211131,13-Jan-13,17:26:49,Fire,Primary Fire,,Dwelling,Self contained Sheltered Housing ,Within same building,,N12,E09000003,Barnet,E05000061,West Finchley,NULL,NULL,525850,191750,London,Finchley,281,Finchley,297,Finchley,NULL,NULL
5279131,13-Jan-13,19:53:30,Fire,Secondary Fire,,Road Vehicle,Motorcycle ,On land associated with building,EN5 2DN,EN5,E09000003,Barnet,E05000060,Underhill,525017,195237,525050,195250,London,Barnet,198,Barnet,NULL,,NULL,NULL
5293131,13-Jan-13,20:28:25,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW4 3AS,NW4,E09000003,Barnet,E05000055,Hendon,522975,188656,522950,188650,London,Hendon,226,Hendon,NULL,,NULL,NULL
5321131,13-Jan-13,22:13:00,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522350,188950,London,Hendon,201,Hendon,446,Mill Hill,NULL,NULL
5361131,14-Jan-13,01:59:30,Special Service,Special Service,Assist other agencies,Dwelling,Licensed House in Multiple Occupation - 3 or more storeys ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,524250,191250,London,Finchley,353,Finchley,404,Finchley,NULL,NULL
5362131,14-Jan-13,02:07:58,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N3 1RG,N3,E09000003,Barnet,E05000061,West Finchley,524768,191072,524750,191050,London,Finchley,461,Barnet,468,Hendon,NULL,NULL
5411131,14-Jan-13,07:18:56,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,In street close to,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524450,187650,London,Hendon,464,West Hampstead,698,Hendon,NULL,NULL
5446131,14-Jan-13,09:45:04,False Alarm,False alarm - Good intent,,Non Residential,Single shop ,Correct incident address,NW11 9UD,NW11,E09000003,Barnet,E05000053,Golders Green,523966,187901,523950,187950,London,Hendon,296,Hendon,NULL,,NULL,NULL
5463131,14-Jan-13,10:46:59,False Alarm,AFA,,Non Residential,Gym ,Correct incident address,NW4 3NL,NW4,E09000003,Barnet,E05000062,West Hendon,522982,188551,522950,188550,London,Hendon,319,Hendon,NULL,,NULL,NULL
5475131,14-Jan-13,11:17:22,False Alarm,AFA,,Non Residential,Single shop ,Correct incident address,EN5 5SJ,EN5,E09000003,Barnet,E05000056,High Barnet,524635,196470,524650,196450,London,Barnet,178,Barnet,NULL,,NULL,NULL
5500131,14-Jan-13,12:38:38,False Alarm,AFA,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,N12 8TT,N12,E09000003,Barnet,E05000063,Woodhouse,526177,192446,526150,192450,London,Finchley,891,Finchley,NULL,,NULL,NULL
5589131,14-Jan-13,16:07:50,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520550,193050,London,Mill Hill,340,Mill Hill,623,Stanmore,NULL,NULL
5608131,14-Jan-13,17:16:20,False Alarm,False alarm - Good intent,,Non Residential,Laundrette ,Correct incident address,N12 0NB,N12,E09000003,Barnet,E05000047,Coppetts,527583,192020,527550,192050,London,Finchley,427,Finchley,NULL,,NULL,NULL
5683131,14-Jan-13,20:08:06,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,521650,192050,London,Mill Hill,137,Mill Hill,NULL,,NULL,NULL
5694131,14-Jan-13,20:34:33,False Alarm,False alarm - Good intent,,Non Residential,Other retail  ,On land associated with building,N12 9AY,N12,E09000003,Barnet,E05000047,Coppetts,527480,192007,527450,192050,London,Finchley,519,Finchley,NULL,,NULL,NULL
5695131,14-Jan-13,20:35:51,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,On land associated with building,N12 9AX,N12,E09000003,Barnet,E05000063,Woodhouse,527440,192016,527450,192050,London,Finchley,311,Finchley,NULL,,NULL,NULL
5754131,15-Jan-13,00:02:46,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,523850,187850,London,Hendon,309,Hendon,426,West Hampstead,NULL,NULL
5792131,15-Jan-13,06:28:22,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,EN5 3DJ,EN5,E09000003,Barnet,E05000060,Underhill,523549,196196,523550,196150,London,Barnet,290,Barnet,NULL,,NULL,NULL
5879131,15-Jan-13,11:28:32,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,N20 0UG,N20,E09000003,Barnet,E05000058,Oakleigh,527223,193740,527250,193750,London,Barnet,353,Barnet,NULL,,NULL,NULL
5882131,15-Jan-13,11:33:54,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,N11,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528250,191650,London,Finchley,391,Finchley,NULL,,NULL,NULL
5928131,15-Jan-13,14:07:06,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520550,193050,London,Mill Hill,293,Mill Hill,501,Stanmore,NULL,NULL
5936131,15-Jan-13,14:24:40,Special Service,Special Service,Other Transport incident,Rail Vehicle,Train on Tube network,Correct incident address,HA8 0LA,HA8,E09000003,Barnet,E05000044,Burnt Oak,520305,190748,520350,190750,London,Mill Hill,461,Hendon,571,Barnet,NULL,NULL
